date,hospital_id,hospital_type,location,daily_admissions,daily_discharges,emergency_cases,outpatient_visits,flu_cases,covid_cases,respiratory_cases,beds_occupied,icu_beds_occupied,oxygen_units_used,ventilators_used,temperature,rainfall,air_quality_index,festival_or_event,next_day_beds_needed,next_day_icu_needed,next_day_oxygen_needed
2025-01-01,4,medium,rural,38,48,24,79,21,12,5,87,9,60,1,37,31.586120916329204,116,0,57.0,24.0,55.0
2025-01-02,5,medium,urban,55,25,8,70,13,6,22,57,24,55,8,33,25.937392355735472,50,0,55.0,24.0,76.0
2025-01-03,3,medium,rural,48,17,10,83,17,3,6,55,24,76,4,27,2.5582753222737953,100,1,94.0,10.0,42.0
2025-01-04,5,small,rural,37,20,11,90,23,7,23,94,10,42,7,31,11.642927843804712,54,1,78.0,8.0,62.0
2025-01-05,5,medium,urban,21,23,22,100,23,10,17,78,8,62,2,29,24.600086471604136,62,1,107.0,6.0,25.0
2025-01-06,2,small,rural,20,20,9,131,21,12,26,107,6,25,2,39,15.511764187235238,196,1,98.0,20.0,66.0
2025-01-07,3,small,urban,24,23,24,107,14,2,5,98,20,66,6,36,9.088179888059711,189,1,101.0,22.0,24.0
2025-01-08,3,small,rural,39,45,7,124,14,5,6,101,22,24,2,30,25.206642095921914,97,1,52.0,9.0,62.0
2025-01-09,3,small,urban,30,46,11,72,8,8,20,52,9,62,6,21,16.140489672392516,106,0,45.0,8.0,44.0
2025-01-10,5,medium,urban,21,26,18,177,12,0,19,45,8,44,2,23,12.905382158670736,164,1,116.0,17.0,37.0
2025-01-11,4,medium,rural,22,22,11,199,24,0,17,116,17,37,4,20,23.19927087201904,84,0,99.0,23.0,32.0
2025-01-12,3,small,rural,42,22,9,66,24,7,20,99,23,32,7,34,6.664212904108657,125,1,53.0,6.0,62.0
2025-01-13,5,small,rural,31,42,9,118,22,2,21,53,6,62,8,32,46.38728665377037,143,0,93.0,17.0,33.0
2025-01-14,2,small,rural,39,34,6,157,18,4,25,93,17,33,3,27,43.38510489596195,54,0,43.0,15.0,47.0
2025-01-15,4,medium,rural,24,21,10,188,22,0,11,43,15,47,9,23,35.38102928702676,71,1,78.0,8.0,37.0
2025-01-16,2,small,urban,56,25,19,143,18,4,28,78,8,37,2,29,5.310691379422811,152,1,111.0,24.0,78.0
2025-01-17,4,small,rural,57,34,14,64,24,10,21,111,24,78,8,38,38.79386272348465,180,0,64.0,24.0,79.0
2025-01-18,5,medium,urban,49,30,11,140,19,5,11,64,24,79,8,37,40.39786640545095,173,1,116.0,19.0,76.0
2025-01-19,1,medium,urban,28,18,9,82,8,7,17,116,19,76,4,24,38.38823088571689,102,1,71.0,8.0,47.0
2025-01-20,4,small,rural,53,20,5,174,17,12,9,71,8,47,1,38,5.698294355962058,118,0,98.0,13.0,70.0
2025-01-21,2,medium,urban,54,36,17,65,12,13,21,98,13,70,1,35,32.195397853388236,153,0,102.0,11.0,75.0
2025-01-22,5,medium,urban,41,40,22,115,22,2,7,102,11,75,2,20,41.71623978746993,65,0,77.0,23.0,46.0
2025-01-23,4,small,urban,43,17,17,96,16,2,11,77,23,46,9,31,28.867670060983386,165,1,92.0,23.0,51.0
2025-01-24,1,medium,urban,36,28,22,197,18,11,21,92,23,51,2,21,32.32036876140445,125,1,106.0,10.0,66.0
2025-01-25,1,small,rural,29,25,9,173,6,10,11,106,10,66,2,27,22.91817397131531,158,1,67.0,10.0,28.0
2025-01-26,3,medium,urban,49,32,17,50,22,10,25,67,10,28,6,37,26.43536599420263,88,1,42.0,24.0,59.0
2025-01-27,3,small,rural,42,26,8,136,6,9,5,42,24,59,7,35,1.7188429175862607,138,0,119.0,19.0,51.0
2025-01-28,2,small,rural,51,37,21,177,15,8,21,119,19,51,7,24,31.94815109866423,161,1,61.0,19.0,39.0
2025-01-29,4,small,urban,36,26,7,116,13,3,21,61,19,39,9,32,4.07236064455796,96,0,77.0,24.0,47.0
2025-01-30,4,medium,rural,36,27,21,53,16,14,15,77,24,47,6,38,21.75072971701117,186,1,111.0,13.0,52.0
2025-01-31,3,small,rural,33,39,15,96,21,3,29,111,13,52,8,22,14.632754883370392,177,1,111.0,8.0,23.0
2025-02-01,4,medium,rural,28,33,24,87,19,11,7,111,8,23,6,27,27.271397510585654,126,0,101.0,22.0,65.0
2025-02-02,4,small,urban,59,22,8,192,21,6,19,101,22,65,2,31,6.670816776160354,64,1,96.0,22.0,76.0
2025-02-03,1,small,rural,21,43,6,70,22,1,25,96,22,76,1,21,34.58217009866591,85,1,45.0,9.0,53.0
2025-02-04,3,medium,rural,44,46,24,106,10,7,15,45,9,53,5,30,39.75057684642352,112,0,117.0,24.0,67.0
2025-02-05,5,small,rural,58,32,20,166,21,5,20,117,24,67,9,31,8.167722487157825,118,1,71.0,15.0,22.0
2025-02-06,3,small,urban,28,20,22,95,22,2,29,71,15,22,8,37,5.215654367594108,123,0,49.0,9.0,45.0
2025-02-07,5,medium,rural,41,32,12,191,12,8,26,49,9,45,4,32,7.275774139367957,73,0,42.0,8.0,27.0
2025-02-08,1,small,urban,23,33,7,194,13,4,13,42,8,27,5,24,43.856378094925084,98,0,98.0,16.0,25.0
2025-02-09,2,small,urban,45,36,13,88,10,7,28,98,16,25,5,31,26.40946308781781,195,0,115.0,6.0,35.0
2025-02-10,4,small,urban,48,46,24,186,9,6,28,115,6,35,6,21,23.36304980037513,56,1,88.0,17.0,43.0
2025-02-11,1,small,urban,53,17,10,148,16,13,5,88,17,43,3,24,5.335590955117714,53,1,98.0,14.0,67.0
2025-02-12,4,medium,urban,42,42,14,126,15,7,29,98,14,67,5,26,32.47780033784809,139,1,70.0,13.0,58.0
2025-02-13,2,medium,urban,56,24,14,164,5,6,26,70,13,58,2,31,43.3999795947545,109,0,108.0,14.0,49.0
2025-02-14,2,small,rural,30,49,17,183,15,2,20,108,14,49,1,35,41.40929346617265,104,1,101.0,11.0,64.0
2025-02-15,1,medium,urban,25,43,21,140,23,1,13,101,11,64,1,27,31.302735449040064,65,1,91.0,8.0,32.0
2025-02-16,2,small,rural,37,29,13,147,13,6,23,91,8,32,7,28,3.763935832583681,78,1,80.0,23.0,24.0
2025-02-17,5,medium,rural,40,47,21,169,6,2,16,80,23,24,2,34,5.6198513588006485,63,1,70.0,14.0,44.0
2025-02-18,2,small,urban,55,21,13,95,16,2,23,70,14,44,4,24,2.465449355491234,128,0,61.0,7.0,39.0
2025-02-19,4,small,rural,57,26,13,87,8,1,26,61,7,39,5,32,12.873960824623465,82,0,43.0,23.0,73.0
2025-02-20,4,small,rural,53,44,5,191,8,3,13,43,23,73,7,24,6.783073358018887,70,1,52.0,6.0,37.0
2025-02-21,4,small,rural,36,35,6,149,22,7,11,52,6,37,2,30,13.002402012621694,194,0,84.0,24.0,66.0
2025-02-22,4,small,rural,56,45,20,121,19,11,18,84,24,66,6,29,19.252902785948084,72,1,81.0,14.0,37.0
2025-02-23,5,small,urban,44,38,5,84,23,0,23,81,14,37,1,39,47.149139203556786,106,1,88.0,6.0,21.0
2025-02-24,3,medium,rural,57,34,14,196,17,0,23,88,6,21,7,32,30.518802989084605,191,1,59.0,6.0,29.0
2025-02-25,1,small,urban,31,18,22,79,23,11,6,59,6,29,9,28,41.748689284148114,142,0,116.0,21.0,74.0
2025-02-26,4,medium,rural,42,42,12,127,21,13,13,116,21,74,5,33,35.51757503561661,69,1,93.0,20.0,64.0
2025-02-27,2,small,rural,41,34,15,133,10,4,17,93,20,64,5,37,5.625156526331587,68,0,75.0,20.0,69.0
2025-02-28,4,medium,urban,40,38,6,162,20,10,19,75,20,69,4,34,36.796020318697444,152,0,40.0,18.0,66.0
2025-03-01,2,medium,rural,46,46,12,74,16,4,7,40,18,66,3,29,13.754944077956221,126,1,54.0,11.0,31.0
